category,sample_id,panel_count,pattern_edge_count,stitch_count,pattern_components,mean_panel_area,total_panel_area,mean_panel_perimeter,curved_edge_count,parameter_count,panel_names,sim_vertices,sim_faces,sim_used_vertices,sim_unused_vertices,sim_unique_edges,sim_boundary_edges,sim_nonmanifold_edges,sim_components,sim_duplicate_vertices,sim_degenerate_faces,sim_mean_edge_length,sim_median_edge_length,sim_q95_edge_length,sim_mean_triangle_area,sim_median_triangle_area,sim_mean_aspect_ratio,sim_q95_aspect_ratio,scan_vertices,scan_faces,scan_used_vertices,scan_unused_vertices,scan_unique_edges,scan_boundary_edges,scan_nonmanifold_edges,scan_components,scan_duplicate_vertices,scan_degenerate_faces,scan_mean_edge_length,scan_median_edge_length,scan_q95_edge_length,scan_mean_triangle_area,scan_median_triangle_area,scan_mean_aspect_ratio,scan_q95_aspect_ratio,sim_seg_vertices,sim_seg_label_count,sim_seg_panel_label_count,sim_seg_stitch_fraction,sim_seg_entropy,sim_seg_panel_labels,scan_seg_vertices,scan_seg_label_count,scan_seg_panel_label_count,scan_seg_stitch_fraction,scan_seg_entropy,scan_seg_panel_labels,pattern_mesh_consistency
skirt_2_panels_1200,skirt_2_panels_01GM25EMDL,2,12,4,1,2841.578275555343,5683.156551110686,213.90897219556095,4,4,front|back,5282,10388,5282,0,15670,176,0,1,0,0,1.2205474834805483,1.196073052002136,1.6387568449449688,0.6128571378172343,0.6002746999686217,1.3295546760850503,1.7443606683307624,5282,10384,5282,0,15670,188,0,1,0,0,1.2205429478070955,1.195985141511139,1.6389435324153174,0.6128498711426766,0.6002746999686217,1.3295781100845725,1.7443606683307624,5282,3,2,0.016660355925785686,1.1055835982301936,back|front,5282,3,2,0.016660355925785686,1.1055835982301936,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_03OCDHFXDM,2,12,4,1,6081.731296871635,12163.46259374327,327.52655868393884,4,4,front|back,9415,18592,9415,0,28007,238,0,1,0,0,1.2210141213173522,1.2010976191122995,1.637307363760706,0.6127594443196389,0.59727318562466,1.3355805589897203,1.7621206016920548,9414,18065,9414,0,27882,1569,0,1,0,0,1.2208714897209654,1.2010414949338772,1.6374423072649016,0.6126171226991007,0.5970462058846829,1.33543915677139,1.7625949386829374,9415,3,2,0.015507169410515135,1.0976580534303673,back|front,9414,3,2,0.01550881665604419,1.0976571570918108,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_03Q4C6J8PM,2,12,4,1,2662.215605075869,5324.431210151738,201.54945605120707,4,4,front|back,4300,8450,4300,0,12750,150,0,1,0,0,1.2252372349188307,1.20006430414124,1.6487436634101134,0.6162238979269318,0.5983057544431387,1.3373584286127573,1.755729924530569,4300,8447,4300,0,12750,159,0,1,0,0,1.2252248927971865,1.1999781506619223,1.6487436634101134,0.6162164294793152,0.5982426340915581,1.337312199248978,1.755729924530569,4300,3,2,0.020465116279069766,1.1234872516394772,back|front,4300,3,2,0.020465116279069766,1.1234872516394772,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_07E5AT0OKZ,2,12,4,1,4779.029522302213,9558.059044604426,289.7028233580782,4,4,front|back,8851,17477,8851,0,26328,225,0,1,0,0,1.2232785188138313,1.197148929093205,1.6478277059817306,0.6143885456216762,0.5985087913373058,1.336242278606237,1.7654418357984927,8851,17017,8851,0,26204,1357,0,1,0,0,1.2231203119034442,1.1973973564184963,1.6474154989334107,0.614265480911265,0.5984631315911949,1.3360129298666374,1.7664011995063877,8851,3,2,0.014009716416224156,1.0921776895159332,back|front,8851,3,2,0.014009716416224156,1.0921776895159332,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_08KWTCSUC2,2,12,4,1,3788.353530002649,7576.707060005298,245.4175249390873,4,4,front|back,5487,10799,5487,0,16286,175,0,1,0,0,1.227609524004012,1.2100915737141547,1.6376195668594697,0.6202019542129079,0.6048764548749002,1.3298637987576798,1.7394824882248618,5487,10789,5487,0,16286,205,0,1,0,0,1.2275695916153806,1.2101257440505924,1.6370011668517526,0.6201563406742675,0.6048704302894561,1.3298602420178747,1.7394187589000714,5487,3,2,0.02077638053581192,1.123013085338074,back|front,5487,3,2,0.02077638053581192,1.123013085338074,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_08Q7D8AJBZ,2,12,4,1,4968.833410232627,9937.666820465254,285.5278717716892,4,4,front|back,8452,16714,8452,0,25166,190,0,1,0,0,1.2240569249652036,1.1981852936682942,1.6484331037606634,0.6155309405619098,0.5992920125138621,1.3337288368488696,1.7570808195310288,8452,16591,8452,0,25143,513,0,1,0,0,1.2240839513305515,1.1984088634209975,1.6484331037606634,0.6155614133345435,0.5993093040455538,1.3337055614389441,1.756589174895533,8452,3,2,0.01632749645054425,1.0995145943503557,back|front,8452,3,2,0.01632749645054425,1.0995145943503557,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_08YRVA3MFA,2,12,4,1,7039.510279664853,14079.020559329707,356.05132828614416,4,4,front|back,13676,27085,13676,0,40761,267,0,1,0,0,1.2193887575857207,1.1895643022800415,1.6481398599357426,0.610342544244102,0.5944117181367521,1.3361741539023748,1.7712640987255726,13413,24327,13413,0,38473,3965,0,35,0,0,1.2190275651730718,1.190511896637325,1.6457587234868294,0.610177715094627,0.5943378452251371,1.3351047881186022,1.7702136026651871,13676,3,2,0.011699327288680901,1.0747926544758368,back|front,13413,3,2,0.011928725862968762,1.0779504506516768,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0AG3RA5IMQ,2,12,4,1,3850.439699900667,7700.879399801334,246.9868091111185,4,4,front|back,5993,11829,5993,0,17822,157,0,1,0,0,1.2288477498885813,1.202312036234352,1.6437677242743267,0.6207896086854534,0.6035111689799234,1.3336476023073527,1.7468348760703756,5993,11826,5993,0,17822,166,0,1,0,0,1.2288359062506953,1.202170557935104,1.6438955330865765,0.6207761946140782,0.6034935774859247,1.3336474058832686,1.7468348760703756,5993,3,2,0.02069080594026364,1.118192768356731,back|front,5993,3,2,0.02069080594026364,1.118192768356731,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0CLGL0DHDB,2,12,4,1,6033.289522658749,12066.579045317498,320.9882319055197,4,4,front|back,10383,20538,10383,0,30921,228,0,1,0,0,1.224171613570887,1.201326412657691,1.6436860818882073,0.615964785712287,0.602587183419891,1.3324205248623704,1.7528827844355332,10383,19997,10383,0,30816,1641,0,1,0,0,1.2245265411175357,1.2017542497403557,1.644295246001764,0.6163537386538602,0.6030227429421384,1.3324346403592766,1.7528827844355332,10383,3,2,0.01444669170759896,1.080453267883695,back|front,10383,3,2,0.01444669170759896,1.080453267883695,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_0E9LGB17HH,2,12,4,1,2953.6517701337534,5907.303540267507,243.08336191886346,4,4,front|back,4757,9285,4757,0,14042,229,0,1,0,0,1.2223661563603234,1.2032829700307404,1.6430047209439187,0.6137260831043034,0.600078704810445,1.3367623295761242,1.7590780580271235,4728,9017,4728,0,13822,593,0,2,0,0,1.222764071433697,1.2031145838314792,1.6438532184635581,0.6139126582748896,0.6003336191415343,1.3379466431364448,1.7606789388594086,4757,3,2,0.018919487071683835,1.0001785009866835,back|front,4728,3,2,0.01903553299492386,1.0029732080285603,back|front,100.0
